页码,评论者昵称,评论星级,评论时间,评论者IP属地,有用数,评论内容
1,momo,5星,2023-06-17 23:41:34,上海,7705,太牛逼了！！！比保你平安还好！大鹏连着这么近两部还能有这么大的突破，真的太棒了！王一博最好的角色最好的电影，第一次get到他了，非常有魅力！以及黄渤老师，太酷了，都快忘了他说会跳舞的了，惊喜！电影里的热血沸腾，那种团魂那种坚持那种热爱！热力的不是青春，是我们！！！实在是太惊喜太棒了！
1,没有去过沙漠,4星,2023-07-22 16:09:56,天津,6210,杭州地铁是只有王一博和宋祖儿两个人坐是吧哈哈哈
1,正义B胜,4星,2023-06-18 04:07:00,上海,5649,到这，可以正式把大鹏视为一个有质保的商业片品牌匠人了。《保你平安》也给了四星，但平心而论，《热烈》这个四星给得更实打实一点
1,大奇特(Grinch),4星,2023-06-18 04:50:26,上海,3195,鹏导让我看到他始终相信电影，电影也就相信他。以洞悉小人物的视角，将台下的努力与台上的燃情一并呈现给观众。情绪铺设循序渐进，主角对街舞的执着没有错付，由替身转正。打破了国内传统体育竞技电影的刻板印象，大银幕上的街舞场面视听调性年轻、动感、时尚，具临场感和纪实性，最后一个动作是只有电影才能做到的“魔术时刻”。二“BO”的双主角为不同年龄段的观众带来了双重情感共振，由头脑出发的上一代也从下一代身上找回了初心。
1,炯之,3星,2023-07-25 00:44:05,广东,4188,其实是一部十分鸡贼的影片，观众很容易将自己对街舞的欣赏等同于对电影本身的喜欢，其实这是综艺就能干到的事情，如果我那么想看街舞，我想我不会走进电影院看这个，市面上的街舞综艺可太多了。电影情节也极其模式化，每个人都是在某个时候干某个被安排好的事情，故事简单套路到可以一句话概括：冠军走了，替身来了，冠军来了，替身走了，冠军又走了，替身又来了……跟谈恋爱被甩找个备胎然后爱上备胎、前任又回心转意的故事一样套路…反正最后上场炸就完了，爽文虽好，但是过程是不是更重要呢？热烈或许更多地指向盛开，电影少了人物的成长，一切都是短平快，这就是这个时代最虚有其表的那种可以无限复制的产品。
1,冰镇西瓜橘子水,4星,2023-07-26 11:08:53,云南,585,第一次觉得王一博是有演技的不再是无名或者长空的逼王人设而是一个热爱街舞的小青年看到妈妈唱歌落泪以及被黄渤饰演的教练放弃之后的状态都演绎的很好
1,小老k,3星,2023-07-28 14:46:46,浙江,1961,其实对手比较强...
1,雾都一枝花儿,3星,2023-07-11 00:39:42,北京,1482,刘敏涛老师唱歌那场戏，我脑海里自动循环播放《红色高跟鞋》👠
1,朝暮雪,3星,2023-08-01 19:06:53,四川,602,作为一部励志片，一点都不励志，反而产生了截然相反的效果，整部电影处处都在告诉你：认命吧，你就是个普通人。陈烁成功不是因为他努力，而是因为他是百年难遇的跳舞奇才，以前他没有老师，自学街舞就略有所成。有教练后他更是突飞猛进，三个月不到就学会了肘抛、单肘连抛、所有队友的绝招，以及“惊叹号”。丁雷那么天才都没做成的动作，他在极短时间内就学会了，堪称天才中的天才。至于凯文，他除了有点装X之外没有任何缺点，身为富二代他不喜欢吃喝玩乐，就喜欢跳舞，还跳得那么好。比你优秀，比你有天赋，还比你努力。所以不要纠结做陈烁还是凯文了，我们大部分人只能纠结做那个家电销售还是彪彪，要么像家电销售那样早点认清现实，放弃梦想，安心上班，要么像彪彪那样不顾父母的反对坚持10年，最终发现自己根本不是那块料，还是只能去上班。
1,嘟嘟熊之父,4星,2023-07-22 16:52:27,北京,1862,励志电影的杰作，以一种更市井、更热血、更具类型动力的方式改写《喜剧之王》。构建一个理性冰冷的商业社会，每个人对应明确的价格，不利用话术或骗局制造反转（同类型电影往往采取的套路），仅仅摆出商业条件与决策，用最简单坦诚的话语，却远比欺骗更加残忍。于是，删除微信的一幕才更令人心碎，难以逾越的围墙在银幕里被具象化，同时唤起银幕外我们相同的经验。梦想不再是轻飘飘的口号，它与生计紧密相连：在地铁、夜市、洗车店独自跳舞；更多“失败者”加入，套上垃圾桶跳舞；终于站上舞台，像庆祝节日一样，与所有人一起跳舞。电影让悲观主义者放下怀疑，与喜欢的人做荒唐的事，每个人都值得一次狂欢。
